Time	Concentration
1324  	0.18976
1325  	0.18976
1326  	0.18976
1327  	0.18976
1328  	0.18976
1329  	0.18976
1330  	0.18977
1331  	0.18977
1332  	0.18977
1333  	0.18977
1334  	0.18977
1335  	0.18977
1336  	0.18977
1337  	0.18978
1338  	0.18978
1339  	0.18978
1340  	0.18978
1341  	0.18978
1342  	0.18978
1343  	0.18979
1344  	0.18979
1345  	0.18979
1346  	0.18979
1347  	0.18979
1348  	0.18979
1349  	0.1898
1350  	0.1898
1351  	0.1898
1352  	0.1898
1353  	0.1898
1354  	0.1898
1355  	0.18981
1356  	0.18981
1357  	0.18981
1358  	0.18981
1359  	0.18981
1360  	0.18981
1361  	0.18981
1362  	0.18982
1363  	0.18982
1364  	0.18982
1365  	0.18982
1366  	0.18982
1367  	0.18982
1368  	0.18983
1369  	0.18983
1370  	0.18983
1371  	0.18983
1372  	0.18983
1373  	0.18983
1374  	0.18983
1375  	0.18984
1376  	0.18984
1377  	0.18984
1378  	0.18984
1379  	0.18984
1380  	0.18984
1381  	0.18985
1382  	0.18985
1383  	0.18985
1384  	0.18985
1385  	0.18985
1386  	0.18985
1387  	0.18985
1388  	0.18986
1389  	0.18986
1390  	0.18986
1391  	0.18986
1392  	0.18986
1393  	0.18986
1394  	0.18986
1395  	0.18987
1396  	0.18987
1397  	0.18987
1398  	0.18987
1399  	0.18987
1400  	0.18987
1401  	0.18988
1402  	0.18988
1403  	0.18988
1404  	0.18988
1405  	0.18988
1406  	0.18988
1407  	0.18988
1408  	0.18989
1409  	0.18989
1410  	0.18989
1411  	0.18989
1412  	0.18989
1413  	0.18989
1414  	0.18989
1415  	0.1899
1416  	0.1899
1417  	0.1899
1418  	0.1899
1419  	0.1899
1420  	0.1899
1421  	0.1899
1422  	0.18991
1423  	0.18991
1424  	0.18991
1425  	0.18991
1426  	0.18991
1427  	0.18991
1428  	0.18991
1429  	0.18992
1430  	0.18992
1431  	0.18992
1432  	0.18992
1433  	0.18992
1434  	0.18992
1435  	0.18992
1436  	0.18993
1437  	0.18993
1438  	0.18993
1439  	0.18993
1440  	0.18993
1441  	0.18993
1442  	0.18993
1443  	0.18994
1444  	0.18994
1445  	0.18994
1446  	0.18994
1447  	0.18994
1448  	0.18994
1449  	0.18994
1450  	0.18995
1451  	0.18995
1452  	0.18995
1453  	0.18995
1454  	0.18995
1455  	0.18995
1456  	0.18995
1457  	0.18996
1458  	0.18996
1459  	0.18996
1460  	0.18996
1461  	0.18996
1462  	0.18996
1463  	0.18996
1464  	0.18997
1465  	0.18997
1466  	0.18997
1467  	0.18997
1468  	0.18997
1469  	0.18997
1470  	0.18997
1471  	0.18998
1472  	0.18998
1473  	0.18998
1474  	0.18998
1475  	0.18998
1476  	0.18998
1477  	0.18998
1478  	0.18999
1479  	0.18999
1480  	0.18999
1481  	0.18999
1482  	0.18999
1483  	0.18999
1484  	0.18999
1485  	0.18999
1486  	0.19  
1487  	0.19  
1488  	0.19  
1489  	0.19  
1490  	0.19  
1491  	0.19  
1492  	0.19  
1493  	0.19001
1494  	0.19001
1495  	0.19001
1496  	0.19001
1497  	0.19001
1498  	0.19001
1499  	0.19001
1500  	0.19002
1501  	0.19002
1502  	0.19002
1503  	0.19002
1504  	0.19002
1505  	0.19002
1506  	0.19002
1507  	0.19002
1508  	0.19003
1509  	0.19003
1510  	0.19003
1511  	0.19003
1512  	0.19003
1513  	0.19003
1514  	0.19003
1515  	0.19004
1516  	0.19004
1517  	0.19004
1518  	0.19004
1519  	0.19004
1520  	0.19004
1521  	0.19004
1522  	0.19004
1523  	0.19005
1524  	0.19005
1525  	0.19005
1526  	0.19005
1527  	0.19005
1528  	0.19005
1529  	0.19005
1530  	0.19006
1531  	0.19006
1532  	0.19006
1533  	0.19006
1534  	0.19006
1535  	0.19006
1536  	0.19006
1537  	0.19006
1538  	0.19007
1539  	0.19007
1540  	0.19007
1541  	0.19007
1542  	0.19007
1543  	0.19007
1544  	0.19007
1545  	0.19007
1546  	0.19008
1547  	0.19008
1548  	0.19008
1549  	0.19008
1550  	0.19008
1551  	0.19008
1552  	0.19008
1553  	0.19009
1554  	0.19009
1555  	0.19009
1556  	0.19009
1557  	0.19009
1558  	0.19009
1559  	0.19009
1560  	0.19009
1561  	0.1901
1562  	0.1901
1563  	0.1901
1564  	0.1901
1565  	0.1901
1566  	0.1901
1567  	0.1901
1568  	0.1901
1569  	0.19011
1570  	0.19011
1571  	0.19011
1572  	0.19011
1573  	0.19011
1574  	0.19011
1575  	0.19011
1576  	0.19011
1577  	0.19012
1578  	0.19012
1579  	0.19012
1580  	0.19012
1581  	0.19012
1582  	0.19012
1583  	0.19012
1584  	0.19012
1585  	0.19013
1586  	0.19013
1587  	0.19013
1588  	0.19013
1589  	0.19013
1590  	0.19013
1591  	0.19013
1592  	0.19014
1593  	0.19014
1594  	0.19014
1595  	0.19014
1596  	0.19014
1597  	0.19014
1598  	0.19014
1599  	0.19014
1600  	0.19015
1601  	0.19015
1602  	0.19015
1603  	0.19015
1604  	0.19015
1605  	0.19015
1606  	0.19015
1607  	0.19015
1608  	0.19016
1609  	0.19016
1610  	0.19016
1611  	0.19016
1612  	0.19016
1613  	0.19016
1614  	0.19016
1615  	0.19016
1616  	0.19016
1617  	0.19017
1618  	0.19017
1619  	0.19017
1620  	0.19017
1621  	0.19017
1622  	0.19017
1623  	0.19017
1624  	0.19017
1625  	0.19018
1626  	0.19018
1627  	0.19018
1628  	0.19018
1629  	0.19018
1630  	0.19018
1631  	0.19018
1632  	0.19018
1633  	0.19019
1634  	0.19019
1635  	0.19019
1636  	0.19019
1637  	0.19019
1638  	0.19019
1639  	0.19019
1640  	0.19019
1641  	0.1902
1642  	0.1902
1643  	0.1902
1644  	0.1902
1645  	0.1902
1646  	0.1902
1647  	0.1902
1648  	0.1902
1649  	0.19021
1650  	0.19021
1651  	0.19021
1652  	0.19021
1653  	0.19021
1654  	0.19021
1655  	0.19021
1656  	0.19021
1657  	0.19021
1658  	0.19022
1659  	0.19022
1660  	0.19022
1661  	0.19022
1662  	0.19022
1663  	0.19022
1664  	0.19022
1665  	0.19022
1666  	0.19023
1667  	0.19023
1668  	0.19023
1669  	0.19023
1670  	0.19023
1671  	0.19023
1672  	0.19023
1673  	0.19023
1674  	0.19024
1675  	0.19024
1676  	0.19024
1677  	0.19024
1678  	0.19024
1679  	0.19024
1680  	0.19024
1681  	0.19024
1682  	0.19024
1683  	0.19025
1684  	0.19025
1685  	0.19025
1686  	0.19025
1687  	0.19025
1688  	0.19025
1689  	0.19025
1690  	0.19025
1691  	0.19026
1692  	0.19026
1693  	0.19026
1694  	0.19026
1695  	0.19026
1696  	0.19026
1697  	0.19026
1698  	0.19026
1699  	0.19026
1700  	0.19027
1701  	0.19027
1702  	0.19027
1703  	0.19027
1704  	0.19027
1705  	0.19027
1706  	0.19027
1707  	0.19027
1708  	0.19028
1709  	0.19028
1710  	0.19028
1711  	0.19028
1712  	0.19028
1713  	0.19028
1714  	0.19028
1715  	0.19028
1716  	0.19028
1717  	0.19029
1718  	0.19029
1719  	0.19029
1720  	0.19029
1721  	0.19029
1722  	0.19029
1723  	0.19029
1724  	0.19029
1725  	0.19029
1726  	0.1903
1727  	0.1903
1728  	0.1903
1729  	0.1903
1730  	0.1903
1731  	0.1903
1732  	0.1903
1733  	0.1903
1734  	0.19031
1735  	0.19031
1736  	0.19031
1737  	0.19031
1738  	0.19031
1739  	0.19031
1740  	0.19031
1741  	0.19031
1742  	0.19031
1743  	0.19032
1744  	0.19032
1745  	0.19032
1746  	0.19032
1747  	0.19032
1748  	0.19032
1749  	0.19032
1750  	0.19032
1751  	0.19032
1752  	0.19033
1753  	0.19033
1754  	0.19033
1755  	0.19033
1756  	0.19033
1757  	0.19033
1758  	0.19033
1759  	0.19033
1760  	0.19033
1761  	0.19034
1762  	0.19034
1763  	0.19034
1764  	0.19034
1765  	0.19034
1766  	0.19034
1767  	0.19034
1768  	0.19034
1769  	0.19034
1770  	0.19035
1771  	0.19035
1772  	0.19035
1773  	0.19035
1774  	0.19035
1775  	0.19035
1776  	0.19035
1777  	0.19035
1778  	0.19035
1779  	0.19036
1780  	0.19036
1781  	0.19036
1782  	0.19036
1783  	0.19036
1784  	0.19036
1785  	0.19036
1786  	0.19036
1787  	0.19036
1788  	0.19037
1789  	0.19037
1790  	0.19037
1791  	0.19037
1792  	0.19037
1793  	0.19037
1794  	0.19037
1795  	0.19037
1796  	0.19037
1797  	0.19038
1798  	0.19038
1799  	0.19038
1800  	0.19038
1801  	0.19038
1802  	0.19038
1803  	0.19038
1804  	0.19038
1805  	0.19038
1806  	0.19039
1807  	0.19039
1808  	0.19039
1809  	0.19039
1810  	0.19039
1811  	0.19039
1812  	0.19039
1813  	0.19039
1814  	0.19039
1815  	0.1904
1816  	0.1904
1817  	0.1904
1818  	0.1904
1819  	0.1904
1820  	0.1904
1821  	0.1904
1822  	0.1904
1823  	0.1904
1824  	0.19041
1825  	0.19041
1826  	0.19041
1827  	0.19041
1828  	0.19041
1829  	0.19041
1830  	0.19041
1831  	0.19041
1832  	0.19041
1833  	0.19042
1834  	0.19042
1835  	0.19042
1836  	0.19042
1837  	0.19042
1838  	0.19042
1839  	0.19042
1840  	0.19042
1841  	0.19042
1842  	0.19043
1843  	0.19043
1844  	0.19043
1845  	0.19043
1846  	0.19043
1847  	0.19043
1848  	0.19043
1849  	0.19043
1850  	0.19043
1851  	0.19043
1852  	0.19044
1853  	0.19044
1854  	0.19044
1855  	0.19044
1856  	0.19044
1857  	0.19044
1858  	0.19044
1859  	0.19044
1860  	0.19044
1861  	0.19045
1862  	0.19045
1863  	0.19045
1864  	0.19045
1865  	0.19045
1866  	0.19045
1867  	0.19045
1868  	0.19045
1869  	0.19045
1870  	0.19045
1871  	0.19046
1872  	0.19046
1873  	0.19046
1874  	0.19046
1875  	0.19046
1876  	0.19046
1877  	0.19046
1878  	0.19046
1879  	0.19046
1880  	0.19047
1881  	0.19047
1882  	0.19047
1883  	0.19047
1884  	0.19047
1885  	0.19047
1886  	0.19047
1887  	0.19047
1888  	0.19047
1889  	0.19048
1890  	0.19048
1891  	0.19048
1892  	0.19048
1893  	0.19048
1894  	0.19048
1895  	0.19048
1896  	0.19048
1897  	0.19048
1898  	0.19048
1899  	0.19049
1900  	0.19049
1901  	0.19049
1902  	0.19049
1903  	0.19049
1904  	0.19049
1905  	0.19049
1906  	0.19049
1907  	0.19049
1908  	0.19049
1909  	0.1905
1910  	0.1905
1911  	0.1905
1912  	0.1905
1913  	0.1905
1914  	0.1905
1915  	0.1905
1916  	0.1905
1917  	0.1905
1918  	0.19051
1919  	0.19051
1920  	0.19051
1921  	0.19051
1922  	0.19051
1923  	0.19051
1924  	0.19051
1925  	0.19051
1926  	0.19051
1927  	0.19051
1928  	0.19052
1929  	0.19052
1930  	0.19052
1931  	0.19052
1932  	0.19052
1933  	0.19052
1934  	0.19052
1935  	0.19052
1936  	0.19052
1937  	0.19052
1938  	0.19053
1939  	0.19053
1940  	0.19053
1941  	0.19053
1942  	0.19053
1943  	0.19053
1944  	0.19053
1945  	0.19053
1946  	0.19053
1947  	0.19054
1948  	0.19054
1949  	0.19054
1950  	0.19054
1951  	0.19054
1952  	0.19054
1953  	0.19054
1954  	0.19054
1955  	0.19054
1956  	0.19054
1957  	0.19055
1958  	0.19055
1959  	0.19055
1960  	0.19055
1961  	0.19055
1962  	0.19055
1963  	0.19055
1964  	0.19055
1965  	0.19055
1966  	0.19055
1967  	0.19056
1968  	0.19056
1969  	0.19056
1970  	0.19056
1971  	0.19056
1972  	0.19056
1973  	0.19056
1974  	0.19056
1975  	0.19056
1976  	0.19056
1977  	0.19057
1978  	0.19057
1979  	0.19057
1980  	0.19057
1981  	0.19057
1982  	0.19057
1983  	0.19057
1984  	0.19057
1985  	0.19057
1986  	0.19057
1987  	0.19058
1988  	0.19058
1989  	0.19058
1990  	0.19058
1991  	0.19058
1992  	0.19058
1993  	0.19058
1994  	0.19058
1995  	0.19058
1996  	0.19058
1997  	0.19059
1998  	0.19059
1999  	0.19059
2000	0.19052
Time	Concentration
----- BLEACHING STARTED -----
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19994
5     	0.19993
6     	0.19992
7     	0.1999
8     	0.19989
9     	0.19988
10    	0.19986
11    	0.19985
12    	0.19984
13    	0.19982
14    	0.19981
15    	0.1998
16    	0.19978
17    	0.19977
18    	0.19975
19    	0.19974
20    	0.19973
21    	0.19971
22    	0.1997
23    	0.19969
24    	0.19967
25    	0.19966
26    	0.19965
27    	0.19963
28    	0.19962
29    	0.19961
30    	0.19959
31    	0.19958
32    	0.19957
33    	0.19955
34    	0.19954
35    	0.19953
36    	0.19952
37    	0.1995
38    	0.19949
39    	0.19948
40    	0.19946
41    	0.19945
42    	0.19944
43    	0.19942
44    	0.19941
45    	0.1994
46    	0.19938
47    	0.19937
48    	0.19936
49    	0.19935
50    	0.19933
51    	0.19932
52    	0.19931
53    	0.19929
54    	0.19928
55    	0.19927
56    	0.19926
57    	0.19924
58    	0.19923
59    	0.19922
60    	0.1992
61    	0.19919
62    	0.19918
63    	0.19917
64    	0.19915
65    	0.19914
66    	0.19913
67    	0.19911
68    	0.1991
69    	0.19909
70    	0.19908
71    	0.19906
72    	0.19905
73    	0.19904
74    	0.19903
75    	0.19901
76    	0.199 
77    	0.19899
78    	0.19898
79    	0.19896
80    	0.19895
81    	0.19894
82    	0.19893
83    	0.19891
84    	0.1989
85    	0.19889
86    	0.19888
87    	0.19886
88    	0.19885
89    	0.19884
90    	0.19883
91    	0.19881
92    	0.1988
93    	0.19879
94    	0.19878
95    	0.19876
96    	0.19875
97    	0.19874
98    	0.19873
99    	0.19872
100   	0.1987
101   	0.19869
102   	0.19868
103   	0.19867
104   	0.19865
105   	0.19864
106   	0.19863
107   	0.19862
108   	0.1986
109   	0.19859
110   	0.19858
111   	0.19857
112   	0.19856
113   	0.19854
114   	0.19853
115   	0.19852
116   	0.19851
117   	0.1985
118   	0.19848
119   	0.19847
120   	0.19846
121   	0.19845
122   	0.19843
123   	0.19842
124   	0.19841
125   	0.1984
126   	0.19839
127   	0.19837
128   	0.19836
129   	0.19835
130   	0.19834
131   	0.19833
132   	0.19831
133   	0.1983
134   	0.19829
135   	0.19828
136   	0.19827
137   	0.19825
138   	0.19824
139   	0.19823
140   	0.19822
141   	0.19821
142   	0.19819
143   	0.19818
144   	0.19817
145   	0.19816
146   	0.19815
147   	0.19814
148   	0.19812
149   	0.19811
150   	0.1981
151   	0.19809
152   	0.19808
153   	0.19806
154   	0.19805
155   	0.19804
156   	0.19803
157   	0.19802
158   	0.19801
159   	0.19799
160   	0.19798
161   	0.19797
162   	0.19796
163   	0.19795
164   	0.19793
165   	0.19792
166   	0.19791
167   	0.1979
168   	0.19789
169   	0.19788
170   	0.19786
171   	0.19785
172   	0.19784
173   	0.19783
174   	0.19782
175   	0.19781
176   	0.19779
177   	0.19778
178   	0.19777
179   	0.19776
180   	0.19775
181   	0.19774
182   	0.19772
183   	0.19771
184   	0.1977
185   	0.19769
186   	0.19768
187   	0.19767
188   	0.19766
189   	0.19764
190   	0.19763
191   	0.19762
192   	0.19761
193   	0.1976
194   	0.19759
195   	0.19757
196   	0.19756
197   	0.19755
198   	0.19754
199   	0.19753
200   	0.19752
201   	0.19751
202   	0.19749
203   	0.19748
204   	0.19747
205   	0.19746
206   	0.19745
207   	0.19744
208   	0.19742
209   	0.19741
210   	0.1974
211   	0.19739
212   	0.19738
213   	0.19737
214   	0.19736
215   	0.19734
216   	0.19733
217   	0.19732
218   	0.19731
219   	0.1973
220   	0.19729
221   	0.19728
222   	0.19727
223   	0.19725
224   	0.19724
225   	0.19723
226   	0.19722
227   	0.19721
228   	0.1972
229   	0.19719
230   	0.19717
231   	0.19716
232   	0.19715
233   	0.19714
234   	0.19713
235   	0.19712
236   	0.19711
237   	0.1971
238   	0.19708
239   	0.19707
240   	0.19706
241   	0.19705
242   	0.19704
243   	0.19703
244   	0.19702
245   	0.19701
246   	0.19699
247   	0.19698
248   	0.19697
249   	0.19696
250   	0.19695
251   	0.19694
252   	0.19693
253   	0.19692
254   	0.1969
255   	0.19689
256   	0.19688
257   	0.19687
258   	0.19686
259   	0.19685
260   	0.19684
261   	0.19683
262   	0.19682
263   	0.1968
264   	0.19679
265   	0.19678
266   	0.19677
267   	0.19676
268   	0.19675
269   	0.19674
270   	0.19673
271   	0.19672
272   	0.1967
273   	0.19669
274   	0.19668
275   	0.19667
276   	0.19666
277   	0.19665
278   	0.19664
279   	0.19663
280   	0.19662
281   	0.1966
282   	0.19659
283   	0.19658
284   	0.19657
285   	0.19656
286   	0.19655
287   	0.19654
288   	0.19653
289   	0.19652
290   	0.19651
291   	0.19649
292   	0.19648
293   	0.19647
294   	0.19646
295   	0.19645
296   	0.19644
297   	0.19643
298   	0.19642
299   	0.19641
300   	0.1964
301   	0.19638
302   	0.19637
303   	0.19636
304   	0.19635
305   	0.19634
306   	0.19633
307   	0.19632
308   	0.19631
309   	0.1963
310   	0.19629
311   	0.19627
312   	0.19626
313   	0.19625
314   	0.19624
315   	0.19623
316   	0.19622
317   	0.19621
318   	0.1962
319   	0.19619
320   	0.19618
321   	0.19617
322   	0.19616
323   	0.19614
324   	0.19613
325   	0.19612
326   	0.19611
327   	0.1961
328   	0.19609
329   	0.19608
330   	0.19607
331   	0.19606
332   	0.19605
333   	0.19604
334   	0.19602
335   	0.19601
336   	0.196 
337   	0.19599
338   	0.19598
339   	0.19597
340   	0.19596
341   	0.19595
342   	0.19594
343   	0.19593
344   	0.19592
345   	0.19591
346   	0.1959
347   	0.19588
348   	0.19587
349   	0.19586
350   	0.19585
351   	0.19584
352   	0.19583
353   	0.19582
354   	0.19581
355   	0.1958
356   	0.19579
357   	0.19578
358   	0.19577
359   	0.19576
360   	0.19575
361   	0.19573
362   	0.19572
363   	0.19571
364   	0.1957
365   	0.19569
366   	0.19568
367   	0.19567
368   	0.19566
369   	0.19565
370   	0.19564
371   	0.19563
372   	0.19562
373   	0.19561
374   	0.1956
375   	0.19558
376   	0.19557
377   	0.19556
378   	0.19555
379   	0.19554
380   	0.19553
381   	0.19552
382   	0.19551
383   	0.1955
384   	0.19549
385   	0.19548
386   	0.19547
387   	0.19546
388   	0.19545
389   	0.19544
390   	0.19543
391   	0.19541
392   	0.1954
393   	0.19539
394   	0.19538
395   	0.19537
396   	0.19536
397   	0.19535
398   	0.19534
399   	0.19533
400   	0.19532
401   	0.19531
402   	0.1953
403   	0.19529
404   	0.19528
405   	0.19527
406   	0.19526
407   	0.19525
408   	0.19524
409   	0.19522
410   	0.19521
411   	0.1952
412   	0.19519
413   	0.19518
414   	0.19517
415   	0.19516
416   	0.19515
417   	0.19514
418   	0.19513
419   	0.19512
420   	0.19511
421   	0.1951
422   	0.19509
423   	0.19508
424   	0.19507
425   	0.19506
426   	0.19505
427   	0.19504
428   	0.19503
429   	0.19501
430   	0.195 
431   	0.19499
432   	0.19498
433   	0.19497
434   	0.19496
435   	0.19495
436   	0.19494
437   	0.19493
438   	0.19492
439   	0.19491
440   	0.1949
441   	0.19489
442   	0.19488
443   	0.19487
444   	0.19486
445   	0.19485
446   	0.19484
447   	0.19483
448   	0.19482
449   	0.19481
450   	0.1948
451   	0.19479
452   	0.19477
453   	0.19476
454   	0.19475
455   	0.19474
456   	0.19473
457   	0.19472
458   	0.19471
459   	0.1947
460   	0.19469
461   	0.19468
462   	0.19467
463   	0.19466
464   	0.19465
465   	0.19464
466   	0.19463
467   	0.19462
468   	0.19461
469   	0.1946
470   	0.19459
471   	0.19458
472   	0.19457
473   	0.19456
474   	0.19455
475   	0.19454
476   	0.19453
477   	0.19452
478   	0.19451
479   	0.1945
480   	0.19449
481   	0.19447
482   	0.19446
483   	0.19445
484   	0.19444
485   	0.19443
486   	0.19442
487   	0.19441
488   	0.1944
489   	0.19439
490   	0.19438
491   	0.19437
492   	0.19436
493   	0.19435
494   	0.19434
495   	0.19433
496   	0.19432
497   	0.19431
498   	0.1943
499   	0.19429
500   	0.19428
501   	0.19427
502   	0.19426
503   	0.19425
504   	0.19424
505   	0.19423
506   	0.19422
507   	0.19421
508   	0.1942
509   	0.19419
510   	0.19418
511   	0.19417
512   	0.19416
513   	0.19415
514   	0.19414
515   	0.19413
516   	0.19412
517   	0.19411
518   	0.1941
519   	0.19409
520   	0.19408
521   	0.19407
522   	0.19406
523   	0.19404
524   	0.19403
525   	0.19402
526   	0.19401
527   	0.194 
528   	0.19399
529   	0.19398
530   	0.19397
531   	0.19396
532   	0.19395
533   	0.19394
534   	0.19393
535   	0.19392
536   	0.19391
537   	0.1939
538   	0.19389
539   	0.19388
540   	0.19387
541   	0.19386
542   	0.19385
543   	0.19384
544   	0.19383
545   	0.19382
546   	0.19381
547   	0.1938
548   	0.19379
549   	0.19378
550   	0.19377
551   	0.19376
552   	0.19375
553   	0.19374
554   	0.19373
555   	0.19372
556   	0.19371
557   	0.1937
558   	0.19369
559   	0.19368
560   	0.19367
561   	0.19366
562   	0.19365
563   	0.19364
564   	0.19363
565   	0.19362
566   	0.19361
567   	0.1936
568   	0.19359
569   	0.19358
570   	0.19357
571   	0.19356
572   	0.19355
573   	0.19354
574   	0.19353
575   	0.19352
576   	0.19351
577   	0.1935
578   	0.19349
579   	0.19348
580   	0.19347
581   	0.19346
582   	0.19345
583   	0.19344
584   	0.19343
585   	0.19342
586   	0.19341
587   	0.1934
588   	0.19339
589   	0.19338
590   	0.19337
591   	0.19336
592   	0.19335
593   	0.19334
594   	0.19333
595   	0.19332
596   	0.19331
597   	0.1933
598   	0.19329
599   	0.19328
600   	0.19327
601   	0.19326
602   	0.19325
603   	0.19324
604   	0.19323
605   	0.19322
606   	0.19321
607   	0.1932
608   	0.19319
609   	0.19318
610   	0.19317
611   	0.19316
612   	0.19315
613   	0.19314
614   	0.19313
615   	0.19312
616   	0.19311
617   	0.1931
618   	0.19309
619   	0.19308
620   	0.19307
621   	0.19306
622   	0.19305
623   	0.19304
624   	0.19303
625   	0.19302
626   	0.19301
627   	0.193 
628   	0.19299
629   	0.19298
630   	0.19297
631   	0.19296
632   	0.19295
633   	0.19294
634   	0.19293
635   	0.19292
636   	0.19291
637   	0.1929
638   	0.19289
639   	0.19288
640   	0.19287
641   	0.19286
642   	0.19285
643   	0.19284
644   	0.19283
645   	0.19282
646   	0.19281
647   	0.1928
648   	0.19279
649   	0.19278
650   	0.19277
651   	0.19276
652   	0.19275
653   	0.19274
654   	0.19273
655   	0.19272
656   	0.19272
657   	0.19271
658   	0.1927
659   	0.19269
660   	0.19268
661   	0.19267
662   	0.19266
663   	0.19265
664   	0.19264
665   	0.19263
666   	0.19262
667   	0.19261
668   	0.1926
669   	0.19259
670   	0.19258
671   	0.19257
672   	0.19256
673   	0.19255
674   	0.19254
675   	0.19253
676   	0.19252
677   	0.19251
678   	0.1925
679   	0.19249
680   	0.19248
681   	0.19247
682   	0.19246
683   	0.19245
684   	0.19244
685   	0.19243
686   	0.19242
687   	0.19241
688   	0.1924
689   	0.19239
690   	0.19238
691   	0.19237
692   	0.19236
693   	0.19235
694   	0.19234
695   	0.19233
696   	0.19232
697   	0.19231
698   	0.1923
699   	0.19229
700   	0.19228
701   	0.19228
702   	0.19227
703   	0.19226
704   	0.19225
705   	0.19224
706   	0.19223
707   	0.19222
708   	0.19221
709   	0.1922
710   	0.19219
711   	0.19218
712   	0.19217
713   	0.19216
714   	0.19215
715   	0.19214
716   	0.19213
717   	0.19212
718   	0.19211
719   	0.1921
720   	0.19209
721   	0.19208
722   	0.19207
723   	0.19206
724   	0.19205
725   	0.19204
726   	0.19203
727   	0.19202
728   	0.19201
729   	0.192 
730   	0.19199
731   	0.19198
732   	0.19197
733   	0.19197
734   	0.19196
735   	0.19195
736   	0.19194
737   	0.19193
738   	0.19192
739   	0.19191
740   	0.1919
741   	0.19189
742   	0.19188
743   	0.19187
744   	0.19186
745   	0.19185
746   	0.19184
747   	0.19183
748   	0.19182
749   	0.19181
750   	0.1918
751   	0.19179
752   	0.19178
753   	0.19177
754   	0.19176
755   	0.19175
756   	0.19174
757   	0.19173
758   	0.19172
759   	0.19171
760   	0.19171
761   	0.1917
762   	0.19169
763   	0.19168
764   	0.19167
765   	0.19166
766   	0.19165
767   	0.19164
768   	0.19163
769   	0.19162
770   	0.19161
771   	0.1916
772   	0.19159
773   	0.19158
774   	0.19157
775   	0.19156
776   	0.19155
777   	0.19154
778   	0.19153
779   	0.19152
780   	0.19151
781   	0.1915
782   	0.19149
783   	0.19149
784   	0.19148
785   	0.19147
786   	0.19146
787   	0.19145
788   	0.19144
789   	0.19143
790   	0.19142
791   	0.19141
792   	0.1914
793   	0.19139
794   	0.19138
795   	0.19137
796   	0.19136
797   	0.19135
798   	0.19134
799   	0.19133
800   	0.19132
801   	0.19131
802   	0.1913
803   	0.19129
804   	0.19129
805   	0.19128
806   	0.19127
807   	0.19126
808   	0.19125
809   	0.19124
810   	0.19123
811   	0.19122
812   	0.19121
813   	0.1912
814   	0.19119
815   	0.19118
816   	0.19117
817   	0.19116
818   	0.19115
819   	0.19114
820   	0.19113
821   	0.19112
822   	0.19111
823   	0.1911
824   	0.1911
825   	0.19109
826   	0.19108
827   	0.19107
828   	0.19106
829   	0.19105
830   	0.19104
831   	0.19103
832   	0.19102
833   	0.19101
834   	0.191 
835   	0.19099
836   	0.19098
837   	0.19097
838   	0.19096
839   	0.19095
840   	0.19094
841   	0.19093
842   	0.19093
843   	0.19092
844   	0.19091
845   	0.1909
846   	0.19089
847   	0.19088
848   	0.19087
849   	0.19086
850   	0.19085
851   	0.19084
852   	0.19083
853   	0.19082
854   	0.19081
855   	0.1908
856   	0.19079
857   	0.19078
858   	0.19077
859   	0.19077
860   	0.19076
861   	0.19075
862   	0.19074
863   	0.19073
864   	0.19072
865   	0.19071
866   	0.1907
867   	0.19069
868   	0.19068
869   	0.19067
870   	0.19066
871   	0.19065
872   	0.19064
873   	0.19063
874   	0.19062
875   	0.19062
876   	0.19061
877   	0.1906
878   	0.19059
879   	0.19058
880   	0.19057
881   	0.19056
882   	0.19055
883   	0.19054
884   	0.19053
885   	0.19052
886   	0.19051
887   	0.1905
888   	0.19049
889   	0.19048
890   	0.19048
891   	0.19047
892   	0.19046
893   	0.19045
894   	0.19044
895   	0.19043
896   	0.19042
897   	0.19041
898   	0.1904
899   	0.19039
900   	0.19038
901   	0.19037
902   	0.19036
903   	0.19035
904   	0.19034
905   	0.19034
906   	0.19033
907   	0.19032
908   	0.19031
909   	0.1903
910   	0.19029
911   	0.19028
912   	0.19027
913   	0.19026
914   	0.19025
915   	0.19024
916   	0.19023
917   	0.19022
918   	0.19021
919   	0.19021
920   	0.1902
921   	0.19019
922   	0.19018
923   	0.19017
924   	0.19016
925   	0.19015
926   	0.19014
927   	0.19013
928   	0.19012
929   	0.19011
930   	0.1901
931   	0.19009
932   	0.19008
933   	0.19008
934   	0.19007
935   	0.19006
936   	0.19005
937   	0.19004
938   	0.19003
939   	0.19002
940   	0.19001
941   	0.19  
942   	0.18999
943   	0.18998
944   	0.18997
945   	0.18996
946   	0.18996
947   	0.18995
948   	0.18994
949   	0.18993
950   	0.18992
951   	0.18991
952   	0.1899
953   	0.18989
954   	0.18988
955   	0.18987
956   	0.18986
957   	0.18985
958   	0.18984
959   	0.18984
960   	0.18983
961   	0.18982
962   	0.18981
963   	0.1898
964   	0.18979
965   	0.18978
966   	0.18977
967   	0.18976
968   	0.18975
969   	0.18974
970   	0.18973
971   	0.18973
972   	0.18972
973   	0.18971
974   	0.1897
975   	0.18969
976   	0.18968
977   	0.18967
978   	0.18966
979   	0.18965
980   	0.18964
981   	0.18963
982   	0.18962
983   	0.18962
984   	0.18961
