3515  	8.9503e-05	0.00015902
3516  	8.9568e-05	0.00015349
3517  	8.9575e-05	0.00014873
3518  	8.9524e-05	0.00014468
3519  	8.9422e-05	0.00014124
3520  	8.9276e-05	0.00013828
3521  	8.9095e-05	0.00013569
3522  	8.8885e-05	0.00013338
3523  	8.8649e-05	0.00013128
3524  	8.8394e-05	0.00012935
3525  	8.8122e-05	0.00012756
3526  	8.7835e-05	0.00012587
3527  	8.7537e-05	0.00012426
3528  	8.7227e-05	0.00012273
3529  	8.6909e-05	0.00012127
3530  	8.6583e-05	0.00011986
3531  	8.6251e-05	0.0001185
3532  	8.5912e-05	0.00011718
3533  	8.5568e-05	0.0001159
3534  	8.522e-05	0.00011467
3535  	8.4868e-05	0.00011346
3536  	8.4512e-05	0.0001123
3537  	8.4154e-05	0.00011116
3538  	8.3793e-05	0.00011005
3539  	8.3431e-05	0.00010896
3540  	8.3066e-05	0.00010791
3541  	8.2701e-05	0.00010688
3542  	8.2334e-05	0.00010587
3543  	8.1967e-05	0.00010488
3544  	8.1599e-05	0.00010392
3545  	8.1231e-05	0.00010298
3546  	8.0863e-05	0.00010205
3547  	8.0495e-05	0.00010115
3548  	8.0128e-05	0.00010027
3549  	7.9761e-05	9.9398e-05
3550  	8.4463e-05	0.00017229
3551  	8.4704e-05	0.00017777
3552  	8.4734e-05	0.00017656
3553  	8.4828e-05	0.0001721
3554  	8.5003e-05	0.00016618
3555  	8.5204e-05	0.00015987
3556  	8.5384e-05	0.00015384
3557  	8.5515e-05	0.00014847
3558  	8.5586e-05	0.00014386
3559  	8.5599e-05	0.00013996
3560  	8.556e-05	0.00013665
3561  	8.5478e-05	0.00013382
3562  	8.5358e-05	0.00013135
3563  	8.5209e-05	0.00012915
3564  	8.5034e-05	0.00012717
3565  	8.4837e-05	0.00012534
3566  	8.4623e-05	0.00012364
3567  	8.4394e-05	0.00012204
3568  	8.4152e-05	0.00012053
3569  	8.3898e-05	0.00011908
3570  	8.3634e-05	0.0001177
3571  	8.3362e-05	0.00011637
3572  	8.3081e-05	0.00011508
3573  	8.2794e-05	0.00011384
3574  	8.2501e-05	0.00011264
3575  	8.2203e-05	0.00011147
3576  	8.1899e-05	0.00011034
3577  	8.1592e-05	0.00010923
3578  	8.1281e-05	0.00010816
3579  	8.0967e-05	0.00010711
3580  	8.0649e-05	0.00010609
3581  	8.033e-05	0.00010509
3582  	8.0008e-05	0.00010411
3583  	7.9684e-05	0.00010316
3584  	7.9359e-05	0.00010223
3585  	7.9033e-05	0.00010132
3586  	7.8706e-05	0.00010043
3587  	7.8378e-05	9.9552e-05
3588  	7.8049e-05	9.8696e-05
3589  	7.772e-05	9.7858e-05
3590  	7.7391e-05	9.7036e-05
3591  	7.7062e-05	9.623e-05
3592  	7.6734e-05	9.544e-05
3593  	7.6405e-05	9.4665e-05
3594  	7.6077e-05	9.3904e-05
3595  	7.5749e-05	9.3158e-05
3596  	7.5422e-05	9.2425e-05
3597  	7.5096e-05	9.1705e-05
3598  	7.4771e-05	9.0998e-05
3599  	7.4447e-05	9.0304e-05
3600  	7.4124e-05	8.9622e-05
3601  	7.3802e-05	8.8951e-05
3602  	7.3481e-05	8.8292e-05
3603  	7.3162e-05	8.7644e-05
3604  	7.2844e-05	8.7007e-05
3605  	7.2528e-05	8.638e-05
3606  	7.2212e-05	8.5764e-05
3607  	7.1899e-05	8.5157e-05
3608  	7.1587e-05	8.4561e-05
3609  	7.1277e-05	8.3973e-05
3610  	7.0968e-05	8.3395e-05
3611  	7.0661e-05	8.2826e-05
3612  	7.0355e-05	8.2266e-05
3613  	7.0052e-05	8.1715e-05
3614  	6.975e-05	8.1171e-05
3615  	6.945e-05	8.0636e-05
3616  	6.9152e-05	8.0109e-05
3617  	6.8856e-05	7.959e-05
3618  	6.8561e-05	7.9078e-05
3619  	6.8268e-05	7.8574e-05
3620  	6.7978e-05	7.8077e-05
3621  	6.7689e-05	7.7587e-05
3622  	6.7402e-05	7.7104e-05
3623  	6.7117e-05	7.6627e-05
3624  	6.6833e-05	7.6158e-05
3625  	6.6552e-05	7.5694e-05
3626  	6.6273e-05	7.5238e-05
3627  	6.5995e-05	7.4787e-05
3628  	6.572e-05	7.4342e-05
3629  	6.5446e-05	7.3904e-05
3630  	6.5175e-05	7.3471e-05
3631  	6.4905e-05	7.3044e-05
3632  	6.4637e-05	7.2623e-05
3633  	6.4371e-05	7.2207e-05
3634  	6.4107e-05	7.1796e-05
3635  	6.3845e-05	7.1391e-05
3636  	6.3584e-05	7.0991e-05
3637  	6.3326e-05	7.0595e-05
3638  	6.3069e-05	7.0205e-05
3639  	6.2814e-05	6.982e-05
3640  	6.2562e-05	6.9439e-05
3641  	6.2311e-05	6.9063e-05
3642  	6.2061e-05	6.8692e-05
3643  	6.1814e-05	6.8325e-05
3644  	6.1569e-05	6.7963e-05
3645  	6.1325e-05	6.7605e-05
3646  	6.1083e-05	6.7251e-05
3647  	6.0843e-05	6.6902e-05
3648  	6.0604e-05	6.6556e-05
3649  	6.0368e-05	6.6215e-05
3650  	6.0133e-05	6.5877e-05
3651  	5.99e-05	6.5543e-05
3652  	5.9668e-05	6.5214e-05
3653  	5.9439e-05	6.4888e-05
3654  	5.9211e-05	6.4565e-05
3655  	5.8985e-05	6.4246e-05
3656  	5.876e-05	6.3931e-05
3657  	5.8537e-05	6.362e-05
3658  	5.8316e-05	6.3311e-05
3659  	5.8096e-05	6.3007e-05
3660  	5.7878e-05	6.2705e-05
3661  	5.7662e-05	6.2407e-05
3662  	5.7447e-05	6.2112e-05
3663  	5.7234e-05	6.182e-05
3664  	5.7023e-05	6.1531e-05
3665  	5.6813e-05	6.1246e-05
3666  	5.6604e-05	6.0963e-05
3667  	5.6397e-05	6.0684e-05
3668  	5.6192e-05	6.0407e-05
3669  	5.5988e-05	6.0133e-05
3670  	5.5786e-05	5.9862e-05
3671  	5.5585e-05	5.9594e-05
3672  	5.5386e-05	5.9328e-05
3673  	5.5188e-05	5.9066e-05
3674  	5.4992e-05	5.8806e-05
3675  	5.4797e-05	5.8548e-05
3676  	5.4603e-05	5.8294e-05
3677  	5.4411e-05	5.8041e-05
3678  	5.422e-05	5.7792e-05
3679  	5.4031e-05	5.7544e-05
3680  	5.3843e-05	5.7299e-05
3681  	5.3657e-05	5.7057e-05
3682  	5.3472e-05	5.6817e-05
3683  	5.3288e-05	5.6579e-05
3684  	5.3106e-05	5.6344e-05
3685  	5.2924e-05	5.6111e-05
3686  	5.2745e-05	5.588e-05
3687  	5.2566e-05	5.5651e-05
3688  	5.2389e-05	5.5425e-05
3689  	5.2213e-05	5.52e-05
3690  	5.2039e-05	5.4978e-05
3691  	5.1865e-05	5.4758e-05
3692  	5.1693e-05	5.454e-05
3693  	5.1522e-05	5.4324e-05
3694  	5.1353e-05	5.411e-05
3695  	5.1184e-05	5.3898e-05
3696  	5.1017e-05	5.3688e-05
3697  	5.0851e-05	5.348e-05
3698  	5.0687e-05	5.3274e-05
3699  	5.0523e-05	5.3069e-05
3700  	5.0361e-05	5.2867e-05
3701  	5.0199e-05	5.2666e-05
3702  	5.0039e-05	5.2468e-05
3703  	4.988e-05	5.227e-05
3704  	4.9722e-05	5.2075e-05
3705  	4.9566e-05	5.1882e-05
3706  	4.941e-05	5.169e-05
3707  	4.9256e-05	5.15e-05
3708  	4.9102e-05	5.1311e-05
3709  	4.895e-05	5.1125e-05
3710  	4.8799e-05	5.0939e-05
3711  	4.8649e-05	5.0756e-05
3712  	4.85e-05	5.0574e-05
3713  	4.8351e-05	5.0394e-05
3714  	4.8204e-05	5.0215e-05
3715  	4.8058e-05	5.0038e-05
3716  	4.7914e-05	4.9862e-05
3717  	4.777e-05	4.9688e-05
3718  	4.7627e-05	4.9515e-05
3719  	4.7485e-05	4.9344e-05
3720  	4.7344e-05	4.9174e-05
3721  	4.7204e-05	4.9006e-05
3722  	4.7065e-05	4.8839e-05
3723  	4.6927e-05	4.8673e-05
3724  	4.679e-05	4.8509e-05
3725  	4.6653e-05	4.8346e-05
3726  	4.6518e-05	4.8185e-05
3727  	4.6384e-05	4.8025e-05
3728  	4.6251e-05	4.7866e-05
3729  	4.6118e-05	4.7708e-05
3730  	4.5987e-05	4.7552e-05
3731  	4.5856e-05	4.7397e-05
3732  	4.5726e-05	4.7244e-05
3733  	4.5597e-05	4.7091e-05
3734  	4.5469e-05	4.694e-05
3735  	4.5342e-05	4.679e-05
3736  	4.5216e-05	4.6641e-05
3737  	4.5091e-05	4.6494e-05
3738  	4.4966e-05	4.6348e-05
3739  	4.4842e-05	4.6202e-05
3740  	4.4719e-05	4.6058e-05
3741  	4.4597e-05	4.5916e-05
3742  	4.4476e-05	4.5774e-05
3743  	4.4356e-05	4.5633e-05
3744  	4.4236e-05	4.5494e-05
3745  	4.4117e-05	4.5355e-05
3746  	4.3999e-05	4.5218e-05
3747  	4.3882e-05	4.5082e-05
3748  	4.3766e-05	4.4947e-05
3749  	4.365e-05	4.4813e-05
3750  	4.3535e-05	4.4679e-05
3751  	4.3421e-05	4.4547e-05
3752  	4.3307e-05	4.4416e-05
3753  	4.3195e-05	4.4286e-05
3754  	4.3083e-05	4.4157e-05
3755  	4.2972e-05	4.4029e-05
3756  	4.2861e-05	4.3902e-05
3757  	4.2752e-05	4.3776e-05
3758  	4.2643e-05	4.3651e-05
3759  	4.2534e-05	4.3527e-05
3760  	4.2427e-05	4.3404e-05
3761  	4.232e-05	4.3281e-05
3762  	4.2214e-05	4.316e-05
3763  	4.2108e-05	4.3039e-05
3764  	4.2004e-05	4.292e-05
3765  	4.19e-05	4.2801e-05
3766  	4.1796e-05	4.2683e-05
3767  	4.1693e-05	4.2566e-05
3768  	4.1591e-05	4.245e-05
3769  	4.149e-05	4.2335e-05
3770  	4.1389e-05	4.2221e-05
3771  	4.1289e-05	4.2107e-05
3772  	4.1189e-05	4.1995e-05
3773  	4.1091e-05	4.1883e-05
3774  	4.0992e-05	4.1772e-05
3775  	4.0895e-05	4.1662e-05
3776  	4.0798e-05	4.1552e-05
3777  	4.0701e-05	4.1444e-05
3778  	4.0606e-05	4.1336e-05
3779  	4.051e-05	4.1229e-05
3780  	4.0416e-05	4.1122e-05
3781  	4.0322e-05	4.1017e-05
3782  	4.0229e-05	4.0912e-05
3783  	4.0136e-05	4.0808e-05
3784  	4.0044e-05	4.0705e-05
3785  	3.9952e-05	4.0602e-05
3786  	3.9861e-05	4.0501e-05
3787  	3.9771e-05	4.04e-05
3788  	3.9681e-05	4.0299e-05
3789  	3.9592e-05	4.02e-05
3790  	3.9503e-05	4.0101e-05
3791  	3.9415e-05	4.0002e-05
3792  	3.9327e-05	3.9905e-05
3793  	3.924e-05	3.9808e-05
3794  	3.9153e-05	3.9712e-05
3795  	3.9067e-05	3.9616e-05
3796  	3.8982e-05	3.9521e-05
3797  	3.8897e-05	3.9427e-05
3798  	3.8812e-05	3.9334e-05
3799  	3.8728e-05	3.9241e-05
3800  	3.8645e-05	3.9148e-05
3801  	3.8562e-05	3.9057e-05
3802  	3.848e-05	3.8966e-05
3803  	3.8398e-05	3.8875e-05
3804  	3.8317e-05	3.8786e-05
3805  	3.8236e-05	3.8696e-05
3806  	3.8155e-05	3.8608e-05
3807  	3.8075e-05	3.852e-05
3808  	3.7996e-05	3.8433e-05
3809  	3.7917e-05	3.8346e-05
3810  	3.7839e-05	3.826e-05
3811  	3.7761e-05	3.8174e-05
3812  	3.7683e-05	3.8089e-05
3813  	3.7606e-05	3.8005e-05
3814  	3.753e-05	3.7921e-05
3815  	3.7453e-05	3.7838e-05
3816  	3.7378e-05	3.7755e-05
3817  	3.7303e-05	3.7673e-05
3818  	3.7228e-05	3.7591e-05
3819  	3.7154e-05	3.751e-05
3820  	3.708e-05	3.7429e-05
3821  	3.7006e-05	3.7349e-05
3822  	3.6933e-05	3.727e-05
3823  	3.6861e-05	3.7191e-05
3824  	3.6789e-05	3.7112e-05
3825  	3.6717e-05	3.7034e-05
3826  	3.6646e-05	3.6957e-05
3827  	3.6575e-05	3.688e-05
3828  	3.6505e-05	3.6803e-05
3829  	3.6435e-05	3.6727e-05
3830  	3.6365e-05	3.6652e-05
3831  	3.6296e-05	3.6577e-05
3832  	3.6227e-05	3.6503e-05
3833  	3.6159e-05	3.6429e-05
3834  	3.6091e-05	3.6355e-05
3835  	3.6023e-05	3.6282e-05
3836  	3.5956e-05	3.621e-05
3837  	3.5889e-05	3.6137e-05
3838  	3.5823e-05	3.6066e-05
3839  	3.5757e-05	3.5995e-05
3840  	3.5691e-05	3.5924e-05
3841  	3.5626e-05	3.5854e-05
3842  	3.5561e-05	3.5784e-05
3843  	3.5497e-05	3.5714e-05
3844  	3.5432e-05	3.5645e-05
3845  	3.5369e-05	3.5577e-05
3846  	3.5305e-05	3.5509e-05
3847  	3.5242e-05	3.5441e-05
3848  	3.518e-05	3.5374e-05
3849  	3.5117e-05	3.5307e-05
3850  	3.5055e-05	3.5241e-05
3851  	3.4994e-05	3.5175e-05
3852  	0.00046681	6.6577e-05
3853  	0.00029856	5.8527e-05
3854  	0.0002145	5.5528e-05
3855  	0.00016602	5.4474e-05
3856  	0.00013671	5.422e-05
3857  	0.00011787	5.4237e-05
3858  	0.00010525	5.43e-05
3859  	9.6691e-05	5.432e-05
3860  	9.0838e-05	5.4278e-05
3861  	8.6748e-05	5.4179e-05
3862  	8.3766e-05	5.4036e-05
3863  	8.1467e-05	5.3864e-05
3864  	7.959e-05	5.3674e-05
3865  	7.7979e-05	5.3473e-05
3866  	7.6546e-05	5.3267e-05
3867  	7.5238e-05	5.306e-05
3868  	7.4025e-05	5.2853e-05
3869  	7.2889e-05	5.2649e-05
3870  	7.1819e-05	5.2446e-05
3871  	7.0805e-05	5.2246e-05
3872  	6.9843e-05	5.2049e-05
3873  	6.8927e-05	5.1854e-05
3874  	6.8053e-05	5.1662e-05
3875  	6.7219e-05	5.1472e-05
3876  	6.6421e-05	5.1285e-05
3877  	6.5658e-05	5.11e-05
3878  	6.4925e-05	5.0916e-05
3879  	6.4223e-05	5.0734e-05
3880  	6.3548e-05	5.0554e-05
3881  	6.2898e-05	5.0376e-05
3882  	6.2273e-05	5.0199e-05
3883  	6.1671e-05	5.0024e-05
3884  	6.109e-05	4.985e-05
3885  	6.0529e-05	4.9677e-05
3886  	5.9988e-05	4.9505e-05
3887  	5.9464e-05	4.9335e-05
3888  	5.8957e-05	4.9166e-05
3889  	5.8467e-05	4.8998e-05
3890  	5.7992e-05	4.8832e-05
3891  	5.7531e-05	4.8666e-05
3892  	5.7085e-05	4.8502e-05
3893  	5.6651e-05	4.8338e-05
3894  	5.623e-05	4.8176e-05
3895  	5.582e-05	4.8015e-05
3896  	5.5422e-05	4.7855e-05
3897  	5.5035e-05	4.7696e-05
3898  	5.4658e-05	4.7538e-05
3899  	5.4291e-05	4.7381e-05
3900  	5.3933e-05	4.7226e-05
3901  	5.3584e-05	4.7071e-05
3902  	5.3243e-05	4.6917e-05
3903  	5.2911e-05	4.6765e-05
3904  	5.2587e-05	4.6613e-05
3905  	5.2271e-05	4.6463e-05
3906  	5.1961e-05	4.6313e-05
3907  	5.1659e-05	4.6165e-05
3908  	5.1363e-05	4.6018e-05
3909  	5.1074e-05	4.5871e-05
3910  	5.079e-05	4.5726e-05
3911  	5.0513e-05	4.5582e-05
3912  	5.0242e-05	4.5439e-05
3913  	4.9976e-05	4.5297e-05
3914  	4.9715e-05	4.5155e-05
3915  	4.9459e-05	4.5015e-05
3916  	4.9209e-05	4.4876e-05
3917  	4.8963e-05	4.4738e-05
3918  	4.8722e-05	4.4601e-05
3919  	4.8485e-05	4.4464e-05
3920  	4.8252e-05	4.4329e-05
3921  	4.8024e-05	4.4195e-05
3922  	4.78e-05	4.4062e-05
3923  	4.7579e-05	4.3929e-05
3924  	4.7362e-05	4.3798e-05
3925  	4.7149e-05	4.3668e-05
3926  	4.694e-05	4.3538e-05
3927  	4.6734e-05	4.341e-05
3928  	4.6531e-05	4.3282e-05
3929  	4.6331e-05	4.3156e-05
3930  	4.6135e-05	4.303e-05
3931  	4.5942e-05	4.2905e-05
3932  	4.5751e-05	4.2781e-05
3933  	4.5564e-05	4.2658e-05
3934  	4.5379e-05	4.2536e-05
3935  	4.5197e-05	4.2415e-05
3936  	4.5018e-05	4.2295e-05
3937  	4.4841e-05	4.2175e-05
3938  	4.4667e-05	4.2057e-05
3939  	4.4495e-05	4.1939e-05
3940  	4.4326e-05	4.1822e-05
3941  	4.4158e-05	4.1706e-05
3942  	4.3994e-05	4.1591e-05
3943  	4.3831e-05	4.1477e-05
3944  	4.3671e-05	4.1363e-05
3945  	4.3512e-05	4.1251e-05
3946  	4.3356e-05	4.1139e-05
3947  	4.3202e-05	4.1028e-05
3948  	4.3049e-05	4.0918e-05
3949  	4.2899e-05	4.0808e-05
3950  	4.275e-05	4.07e-05
3951  	4.2603e-05	4.0592e-05
3952  	4.2459e-05	4.0485e-05
3953  	4.2315e-05	4.0379e-05
3954  	4.2174e-05	4.0273e-05
3955  	4.2034e-05	4.0168e-05
3956  	4.1896e-05	4.0064e-05
3957  	4.1759e-05	3.9961e-05
3958  	4.1625e-05	3.9859e-05
3959  	4.1491e-05	3.9757e-05
3960  	4.1359e-05	3.9656e-05
3961  	4.1229e-05	3.9555e-05
3962  	4.11e-05	3.9456e-05
3963  	4.0972e-05	3.9357e-05
3964  	4.0846e-05	3.9259e-05
3965  	4.0722e-05	3.9161e-05
3966  	4.0598e-05	3.9065e-05
3967  	4.5217e-05	0.00010725
3968  	4.5517e-05	0.00011119
3969  	4.5679e-05	0.00010968
3970  	4.5949e-05	0.00010558
3971  	4.6321e-05	0.00010042
3972  	4.6729e-05	9.5104e-05
3973  	4.7121e-05	9.024e-05
3974  	4.7465e-05	8.6095e-05
3975  	4.7754e-05	8.2701e-05
3976  	4.7988e-05	7.9961e-05
3977  	4.8174e-05	7.7745e-05
3978  	4.832e-05	7.5924e-05
3979  	4.8432e-05	7.4396e-05
3980  	4.8517e-05	7.3084e-05
3981  	4.8578e-05	7.1933e-05
3982  	4.862e-05	7.0902e-05
3983  	4.8645e-05	6.9963e-05
3984  	4.8656e-05	6.9096e-05
3985  	4.8654e-05	6.8289e-05
3986  	4.8641e-05	6.7529e-05
3987  	4.8617e-05	6.6809e-05
3988  	4.8585e-05	6.6125e-05
3989  	4.8545e-05	6.547e-05
3990  	4.8497e-05	6.4843e-05
3991  	4.8442e-05	6.4239e-05
3992  	4.8382e-05	6.3657e-05
3993  	4.8316e-05	6.3095e-05
3994  	4.8244e-05	6.2551e-05
3995  	4.8168e-05	6.2024e-05
3996  	4.8088e-05	6.1513e-05
3997  	4.8003e-05	6.1016e-05
3998  	4.7915e-05	6.0533e-05
3999  	4.7824e-05	6.0063e-05
4000	4.7729e-05	5.9605e-05
4001  	4.7632e-05	5.9159e-05
4002  	4.7532e-05	5.8724e-05
4003  	4.743e-05	5.8299e-05
4004  	4.7325e-05	5.7884e-05
4005  	4.7218e-05	5.7478e-05
4006  	4.711e-05	5.7082e-05
4007  	4.7e-05	5.6695e-05
4008  	4.6888e-05	5.6316e-05
4009  	4.6775e-05	5.5945e-05
4010  	4.666e-05	5.5582e-05
4011  	4.6545e-05	5.5226e-05
4012  	4.6428e-05	5.4877e-05
4013  	4.6311e-05	5.4536e-05
4014  	4.6193e-05	5.4201e-05
4015  	4.6074e-05	5.3873e-05
4016  	4.5954e-05	5.3551e-05
4017  	4.5834e-05	5.3235e-05
4018  	4.5714e-05	5.2925e-05
4019  	4.5593e-05	5.2621e-05
4020  	4.5472e-05	5.2322e-05
4021  	4.5351e-05	5.2029e-05
4022  	4.5229e-05	5.1741e-05
4023  	4.5108e-05	5.1458e-05
4024  	4.4986e-05	5.118e-05
4025  	4.4864e-05	5.0907e-05
4026  	4.4743e-05	5.0639e-05
4027  	4.4621e-05	5.0375e-05
4028  	4.45e-05	5.0115e-05
4029  	4.4378e-05	4.986e-05
4030  	4.4257e-05	4.9608e-05
4031  	4.4136e-05	4.9361e-05
4032  	4.4016e-05	4.9118e-05
4033  	4.3896e-05	4.8879e-05
4034  	4.3776e-05	4.8643e-05
4035  	4.3656e-05	4.8411e-05
4036  	4.3537e-05	4.8183e-05
4037  	4.3418e-05	4.7958e-05
4038  	4.33e-05	4.7737e-05
4039  	4.3182e-05	4.7519e-05
4040  	4.3065e-05	4.7304e-05
4041  	4.2948e-05	4.7092e-05
4042  	4.2832e-05	4.6883e-05
4043  	4.2716e-05	4.6678e-05
4044  	4.26e-05	4.6475e-05
4045  	4.2485e-05	4.6275e-05
4046  	4.2371e-05	4.6078e-05
4047  	4.2257e-05	4.5884e-05
4048  	4.2144e-05	4.5692e-05
4049  	4.2032e-05	4.5503e-05
4050  	4.192e-05	4.5316e-05
4051  	4.1808e-05	4.5132e-05
4052  	4.1697e-05	4.4951e-05
4053  	4.1587e-05	4.4772e-05
4054  	4.1478e-05	4.4595e-05
4055  	4.1369e-05	4.442e-05
4056  	4.126e-05	4.4248e-05
4057  	4.1152e-05	4.4078e-05
4058  	4.1045e-05	4.391e-05
4059  	4.0939e-05	4.3744e-05
4060  	4.0833e-05	4.3581e-05
4061  	4.0728e-05	4.3419e-05
4062  	4.0623e-05	4.3259e-05
4063  	4.0519e-05	4.3101e-05
4064  	4.0416e-05	4.2945e-05
4065  	4.0313e-05	4.2791e-05
4066  	4.0211e-05	4.2639e-05
4067  	4.0109e-05	4.2489e-05
4068  	4.0008e-05	4.234e-05
4069  	3.9908e-05	4.2193e-05
4070  	3.9808e-05	4.2048e-05
4071  	3.9709e-05	4.1905e-05
4072  	3.9611e-05	4.1763e-05
4073  	3.9513e-05	4.1622e-05
4074  	3.9416e-05	4.1484e-05
4075  	3.932e-05	4.1347e-05
4076  	3.9224e-05	4.1211e-05
4077  	3.9129e-05	4.1077e-05
4078  	3.9034e-05	4.0944e-05
4079  	3.894e-05	4.0813e-05
4080  	3.8846e-05	4.0683e-05
4081  	3.8754e-05	4.0554e-05
4082  	3.8661e-05	4.0427e-05
4083  	3.857e-05	4.0302e-05
4084  	3.8479e-05	4.0177e-05
4085  	3.8388e-05	4.0054e-05
4086  	3.8298e-05	3.9932e-05
4087  	3.8209e-05	3.9812e-05
4088  	3.812e-05	3.9692e-05
4089  	3.8032e-05	3.9574e-05
4090  	3.7945e-05	3.9457e-05
4091  	3.7858e-05	3.9341e-05
4092  	3.7771e-05	3.9227e-05
4093  	3.7686e-05	3.9113e-05
4094  	3.76e-05	3.9001e-05
4095  	3.7516e-05	3.889e-05
4096  	3.7431e-05	3.878e-05
4097  	3.7348e-05	3.867e-05
4098  	3.7265e-05	3.8562e-05
4099  	3.7182e-05	3.8455e-05
4100  	3.71e-05	3.8349e-05
4101  	3.7019e-05	3.8244e-05
4102  	3.6938e-05	3.814e-05
4103  	3.6858e-05	3.8037e-05
4104  	3.6778e-05	3.7935e-05
4105  	3.6698e-05	3.7834e-05
4106  	3.662e-05	3.7734e-05
4107  	3.6541e-05	3.7635e-05
4108  	3.6464e-05	3.7537e-05
4109  	3.6386e-05	3.7439e-05
4110  	3.631e-05	3.7343e-05
4111  	3.6233e-05	3.7247e-05
4112  	3.6157e-05	3.7152e-05
4113  	3.6082e-05	3.7058e-05
4114  	3.6007e-05	3.6965e-05
4115  	3.5933e-05	3.6873e-05
4116  	3.5859e-05	3.6782e-05
4117  	3.5786e-05	3.6691e-05
4118  	3.5713e-05	3.6601e-05
4119  	3.5641e-05	3.6512e-05
4120  	3.5569e-05	3.6424e-05
4121  	3.5497e-05	3.6336e-05
4122  	3.5426e-05	3.6249e-05
4123  	3.5356e-05	3.6163e-05
4124  	3.5286e-05	3.6078e-05
4125  	3.5216e-05	3.5993e-05
4126  	3.9854e-05	0.0001039
4127  	4.0186e-05	0.00010773
4128  	4.0386e-05	0.00010617
4129  	4.0695e-05	0.00010206
4130  	4.1107e-05	9.691e-05
4131  	4.1557e-05	9.1629e-05
4132  	4.199e-05	8.6805e-05
4133  	4.2376e-05	8.2704e-05
4134  	4.2707e-05	7.9351e-05
4135  	4.2983e-05	7.6651e-05
4136  	4.3211e-05	7.4469e-05
4137  	4.3399e-05	7.268e-05
4138  	4.3554e-05	7.1181e-05
4139  	4.368e-05	6.9896e-05
4140  	4.3783e-05	6.8769e-05
4141  	4.3867e-05	6.7761e-05
4142  	4.3933e-05	6.6845e-05
4143  	4.3984e-05	6.5999e-05
4144  	4.4023e-05	6.5212e-05
4145  	4.4049e-05	6.4472e-05
4146  	4.4066e-05	6.3772e-05
4147  	4.4072e-05	6.3107e-05
4148  	4.4071e-05	6.2471e-05
4149  	4.4061e-05	6.1862e-05
4150  	4.4045e-05	6.1276e-05
4151  	4.4022e-05	6.0712e-05
4152  	4.3993e-05	6.0167e-05
4153  	4.3958e-05	5.9641e-05
4154  	4.3918e-05	5.9131e-05
4155  	4.3873e-05	5.8637e-05
4156  	4.3824e-05	5.8157e-05
4157  	4.3771e-05	5.769e-05
4158  	4.3714e-05	5.7236e-05
4159  	4.3654e-05	5.6795e-05
4160  	4.359e-05	5.6364e-05
4161  	4.3524e-05	5.5945e-05
4162  	4.3454e-05	5.5536e-05
4163  	4.3382e-05	5.5136e-05
4164  	4.3308e-05	5.4746e-05
4165  	4.3231e-05	5.4365e-05
4166  	4.3152e-05	5.3993e-05
4167  	4.3071e-05	5.3629e-05
4168  	4.2989e-05	5.3273e-05
4169  	4.2905e-05	5.2925e-05
4170  	4.2819e-05	5.2583e-05
4171  	4.2733e-05	5.2249e-05
4172  	4.2644e-05	5.1922e-05
4173  	4.2555e-05	5.1602e-05
4174  	4.2465e-05	5.1288e-05
4175  	4.2373e-05	5.098e-05
4176  	4.2281e-05	5.0678e-05
4177  	4.2188e-05	5.0382e-05
4178  	4.2095e-05	5.0092e-05
4179  	4.2001e-05	4.9807e-05
4180  	4.1906e-05	4.9527e-05
4181  	4.1811e-05	4.9252e-05
4182  	4.1715e-05	4.8983e-05
4183  	4.1619e-05	4.8718e-05
4184  	4.1523e-05	4.8458e-05
4185  	4.1426e-05	4.8202e-05
4186  	4.133e-05	4.7951e-05
4187  	4.1233e-05	4.7704e-05
4188  	4.1136e-05	4.7462e-05
4189  	4.1039e-05	4.7223e-05
4190  	4.0942e-05	4.6989e-05
4191  	4.0845e-05	4.6758e-05
4192  	4.0748e-05	4.6531e-05
4193  	4.0651e-05	4.6308e-05
4194  	4.0554e-05	4.6088e-05
4195  	4.0457e-05	4.5872e-05
4196  	4.0361e-05	4.5659e-05
4197  	4.0265e-05	4.545e-05
4198  	4.0168e-05	4.5244e-05
4199  	4.0073e-05	4.5041e-05
4200  	3.9977e-05	4.4841e-05
4201  	3.9881e-05	4.4644e-05
4202  	3.9786e-05	4.4449e-05
4203  	3.9692e-05	4.4258e-05
4204  	3.9597e-05	4.407e-05
4205  	3.9503e-05	4.3884e-05
4206  	3.9409e-05	4.3701e-05
4207  	3.9316e-05	4.3521e-05
4208  	3.9223e-05	4.3343e-05
4209  	3.913e-05	4.3167e-05
4210  	3.9038e-05	4.2994e-05
4211  	3.8946e-05	4.2824e-05
4212  	3.8854e-05	4.2656e-05
4213  	3.8763e-05	4.249e-05
4214  	3.8673e-05	4.2326e-05
4215  	3.8582e-05	4.2164e-05
4216  	3.8493e-05	4.2005e-05
4217  	3.8403e-05	4.1847e-05
4218  	3.8314e-05	4.1692e-05
4219  	3.8226e-05	4.1539e-05
4220  	3.8138e-05	4.1387e-05
4221  	3.805e-05	4.1238e-05
4222  	3.7963e-05	4.109e-05
4223  	3.7877e-05	4.0945e-05
4224  	3.779e-05	4.0801e-05
4225  	3.7705e-05	4.0659e-05
4226  	3.7619e-05	4.0518e-05
4227  	3.7535e-05	4.0379e-05
4228  	3.745e-05	4.0242e-05
